EmployeeID,EmployeeName,Gender,DOB,Department,JobRole,HireDate,MonthlyIncome,Overtime,JobSatisfaction,PerformanceRating,Relieved,SnapshotDate
1000,Jyoti Nair,Male,1975-04-23,IT,Analyst,2024-05-19,35520,No,3,2,No,2026-03-01
1001,Fiyaz Varkey,Male,1998-12-15,Sales,Executive,2024-07-06,65791,No,3,3,No,2026-03-01
1002,Daksh Shan,Male,1998-09-25,Finance,Executive,2016-12-10,38933,Yes,4,3,No,2026-03-01
1003,Warhi Dua,Female,1982-12-24,Finance,Analyst,2019-06-27,87406,Yes,1,1,No,2026-03-01
1004,Tamanna Wali,Male,1975-03-31,Finance,Manager,2018-07-22,49318,Yes,4,5,No,2026-03-01
1005,Manya Bhat,Male,2001-02-15,IT,Analyst,2018-10-29,39311,Yes,2,2,No,2026-03-01
1006,Sathvik Nayak,Male,1966-05-15,IT,Manager,2023-06-12,66262,Yes,2,5,No,2026-03-01
1007,Chandran Chaudhary,Male,1991-06-01,HR,Executive,2016-06-04,49126,No,3,3,No,2026-03-01
1008,Yachana Trivedi,Female,1972-04-02,Sales,Manager,2024-03-04,89029,Yes,2,4,No,2026-03-01
1009,Ubika Mahal,Female,1970-01-28,Sales,Executive,2022-05-05,74665,Yes,3,1,No,2026-03-01
1010,Diya Shanker,Male,1990-12-14,Sales,Manager,2017-08-28,45373,Yes,4,5,No,2026-03-01
1011,Ridhi Sule,Female,1976-11-19,HR,Manager,2017-01-05,34887,Yes,2,5,Yes,2026-03-01
1012,Ranbir Prashad,Male,2003-10-16,Finance,Executive,2022-05-23,35062,No,1,3,No,2026-03-01
1013,Ridhi Wason,Male,2001-04-15,Finance,Analyst,2023-05-18,39034,No,3,4,No,2026-03-01
1014,Vivaan Bajwa,Male,1970-12-30,Sales,Executive,2018-11-24,71578,Yes,3,5,No,2026-03-01
1015,Amara Gade,Male,1967-02-21,Finance,Analyst,2022-09-24,45177,Yes,2,2,No,2026-03-01
1016,Quincy Dua,Male,1991-08-04,Sales,Executive,2018-10-01,93952,Yes,4,3,No,2026-03-01
1017,Prisha Vig,Female,2001-04-24,HR,Analyst,2017-02-18,54440,Yes,3,4,No,2026-03-01
1018,Eshana Koshy,Male,1996-07-04,HR,Manager,2018-02-12,75133,Yes,2,2,No,2026-03-01
1019,Ekani Deo,Male,1990-08-01,Finance,Manager,2017-09-12,97647,Yes,4,2,No,2026-03-01
1020,Jason Subramaniam,Male,1987-01-27,IT,Manager,2024-08-14,51136,No,4,2,No,2026-03-01
1021,Nathan Luthra,Male,1984-02-17,Finance,Executive,2024-12-30,95180,No,1,1,No,2026-03-01
1022,Waida Chawla,Female,1969-11-05,HR,Executive,2024-07-26,55053,Yes,4,5,No,2026-03-01
1023,Ishanvi Divan,Female,1989-08-06,HR,Manager,2016-04-26,36623,No,3,2,No,2026-03-01
1024,Rachana Mangat,Male,1995-05-16,IT,Executive,2019-10-07,77582,No,4,1,No,2026-03-01
1025,Yash Jain,Female,2003-10-03,Finance,Executive,2023-03-31,33795,Yes,2,2,No,2026-03-01
1026,Ikbal Narula,Female,1998-10-18,HR,Executive,2022-07-05,59766,Yes,2,1,No,2026-03-01
1027,Harshil Rajagopalan,Male,1967-08-24,Sales,Manager,2020-04-19,77742,No,4,4,No,2026-03-01
1028,Ishaan Mandal,Male,2003-02-03,Finance,Analyst,2023-01-15,64019,No,3,4,No,2026-03-01
1029,Ekta Rana,Male,1986-11-29,Sales,Analyst,2022-03-10,62531,Yes,1,5,No,2026-03-01
1030,Hamsini Banerjee,Female,1974-04-06,Finance,Executive,2018-11-16,71510,Yes,2,1,No,2026-03-01
1031,Vrishti Pillai,Male,2001-08-17,Sales,Executive,2024-11-30,72705,No,4,5,No,2026-03-01
1032,Geetika Palla,Male,1998-10-30,HR,Analyst,2018-05-05,32382,No,3,5,No,2026-03-01
1033,Guneet Gill,Female,1984-10-02,Sales,Executive,2017-05-16,59654,No,2,4,No,2026-03-01
1034,Rajata Agarwal,Female,1982-01-29,Finance,Manager,2020-03-05,43626,Yes,1,2,No,2026-03-01
1035,Faris Patil,Male,1985-09-27,IT,Analyst,2017-07-04,72954,Yes,1,5,No,2026-03-01
1036,Widisha Chauhan,Male,1998-01-29,Sales,Analyst,2016-06-19,92709,Yes,4,5,No,2026-03-01
1037,Yochana Rau,Female,1997-02-27,Finance,Manager,2018-08-16,75432,No,4,3,No,2026-03-01
1038,Gavin Jayaraman,Female,1980-04-18,HR,Executive,2023-07-24,30839,Yes,3,5,No,2026-03-01
1039,Madhav Ramanathan,Male,1993-03-24,Finance,Manager,2021-05-26,51747,Yes,4,4,Yes,2026-03-01
1040,Gayathri Ganesh,Female,1978-03-09,Sales,Manager,2024-04-14,72045,Yes,4,4,No,2026-03-01
1041,Fiyaz Chauhan,Female,1966-07-08,Finance,Analyst,2021-11-26,74275,No,3,2,No,2026-03-01
1042,Eesha Mutti,Male,1979-07-12,Finance,Executive,2016-03-23,80253,No,4,2,No,2026-03-01
1043,Radha Hayre,Male,1989-10-12,Finance,Analyst,2017-04-14,41609,Yes,3,3,No,2026-03-01
1044,Anay Chokshi,Male,1965-06-24,IT,Manager,2023-02-24,58804,No,1,1,No,2026-03-01
1045,Owen Date,Male,1965-07-06,Sales,Executive,2017-05-25,99093,No,4,3,No,2026-03-01
1046,Omya Kale,Male,2002-08-02,HR,Executive,2016-06-05,48112,Yes,4,5,No,2026-03-01
1047,Omya Gokhale,Male,1980-04-16,Finance,Executive,2020-09-14,64513,Yes,3,1,No,2026-03-01
1048,Bhavya Gokhale,Male,1996-12-28,Sales,Analyst,2020-11-16,36844,Yes,1,4,No,2026-03-01
1049,Ekaja Soni,Female,1983-03-24,IT,Analyst,2018-05-29,87668,Yes,4,2,No,2026-03-01
1050,Raagini Bava,Male,1969-01-23,Finance,Manager,2017-10-09,73625,No,3,2,No,2026-03-01
1051,Jagvi Sharaf,Male,1978-08-04,IT,Analyst,2021-04-29,71989,No,2,3,No,2026-03-01
1052,Caleb Chad,Male,1980-03-19,Sales,Manager,2022-05-11,83237,Yes,3,4,No,2026-03-01
1053,Jairaj Chana,Male,1968-06-27,Finance,Manager,2019-03-15,82638,Yes,2,4,No,2026-03-01
1054,Ranveer Mital,Female,1981-01-30,HR,Executive,2019-11-18,88023,Yes,4,4,No,2026-03-01
1055,David Wable,Male,1991-02-03,Sales,Executive,2021-11-16,98018,Yes,1,5,No,2026-03-01
1056,Keya Johal,Female,1993-03-03,Finance,Analyst,2024-04-10,97018,Yes,4,2,No,2026-03-01
1057,Avi Sur,Male,1972-11-19,HR,Executive,2023-05-04,62897,Yes,3,5,No,2026-03-01
1058,Vidhi Jayaraman,Female,1984-10-15,Sales,Manager,2019-12-14,61452,Yes,3,3,No,2026-03-01
1059,Shaurya Savant,Male,1984-02-06,Sales,Manager,2021-04-23,81806,No,4,4,Yes,2026-03-01
1060,Hitesh Kala,Male,1991-12-08,IT,Analyst,2024-12-29,91207,Yes,4,1,No,2026-03-01
1061,Liam Seth,Male,2001-05-16,IT,Analyst,2019-05-27,37641,Yes,3,2,No,2026-03-01
1062,Gavin Samra,Female,1987-08-27,IT,Executive,2020-05-29,50625,Yes,2,1,No,2026-03-01
1063,Aarnav Batra,Male,2000-10-21,IT,Analyst,2018-11-15,33934,Yes,2,2,No,2026-03-01
1064,Vinaya Maharaj,Female,1965-05-18,Sales,Executive,2019-06-23,76342,No,1,2,No,2026-03-01
1065,Gautam Parikh,Female,1982-12-01,HR,Analyst,2018-07-21,86303,No,2,2,No,2026-03-01
1066,Ekalinga Toor,Male,1972-03-29,Finance,Executive,2022-03-06,42622,Yes,1,5,No,2026-03-01
1067,Eta Halder,Female,2002-10-25,Sales,Manager,2023-04-28,68793,No,2,3,No,2026-03-01
1068,Rehaan Soni,Male,1999-10-03,Sales,Manager,2019-10-12,37263,Yes,4,1,No,2026-03-01
1069,Zilmil Setty,Female,1985-01-24,HR,Executive,2021-06-22,49983,No,1,4,No,2026-03-01
1070,Vedant Sidhu,Female,1974-07-22,Finance,Analyst,2017-06-11,77652,Yes,2,2,No,2026-03-01
1071,Tanveer Bhakta,Male,1969-12-04,Sales,Executive,2020-02-09,55516,No,1,2,No,2026-03-01
